"State","Cause","EarliestRate","LatestRate","Growth"
"Kansas","Heart disease",237,167,-0.29535864978903
"Kansas","Influenza and pneumonia",22.1,13.8,-0.375565610859729
"Kansas","Kidney disease",13.2,14.3,0.0833333333333334
"Kansas","Stroke",61.6,36.7,-0.404220779220779
"Kansas","Suicide",11.2,18.4,0.642857142857143
"Kansas","Unintentional injuries",40.7,53.4,0.312039312039312
"Kentucky","Alzheimer's disease",19.3,32.3,0.673575129533679
"Kentucky","CLRD",59,56.2,-0.047457627118644
"Kentucky","Cancer",224.2,177.3,-0.209188224799286
"Kentucky","Diabetes",28.8,27.7,-0.0381944444444445
"Kentucky","Heart disease",310.9,204.5,-0.342232229012544
"Kentucky","Influenza and pneumonia",31.3,16.3,-0.479233226837061
"Kentucky","Kidney disease",17.7,16.2,-0.0847457627118644
"Kentucky","Stroke",70.4,42.4,-0.397727272727273
"Kentucky","Suicide",11.6,17.7,0.525862068965517
"Kentucky","Unintentional injuries",43.3,87.5,1.02078521939954
"Louisiana","Alzheimer's disease",17.9,45.8,1.5586592178771
"Louisiana","CLRD",40.2,41.6,0.0348258706467661
"Louisiana","Cancer",230.5,159.9,-0.306290672451193
"Louisiana","Diabetes",41.8,33.1,-0.208133971291866
"Louisiana","Heart disease",302.3,221.5,-0.2672841548131
"Louisiana","Influenza and pneumonia",26,14.2,-0.453846153846154
"Louisiana","Kidney disease",22.9,19.2,-0.161572052401747
"Louisiana","Stroke",68.2,46.6,-0.316715542521994
"Louisiana","Suicide",11.9,13.7,0.151260504201681
"Louisiana","Unintentional injuries",44.7,79.4,0.776286353467562
"Maine","Alzheimer's disease",29.6,27.9,-0.0574324324324325
"Maine","CLRD",52.6,41.5,-0.211026615969582
"Maine","Cancer",214.6,161.5,-0.247437092264678
"Maine","Diabetes",24.5,23.9,-0.0244897959183674
"Maine","Heart disease",238.7,146.2,-0.387515710096355
"Maine","Influenza and pneumonia",19.9,11.5,-0.422110552763819
"Maine","Kidney disease",13.4,11.3,-0.156716417910448
"Maine","Stroke",61.2,33,-0.46078431372549
"Maine","Suicide",13.4,16.4,0.223880597014925
"Maine","Unintentional injuries",34.9,76.9,1.20343839541547
"Maryland","Alzheimer's disease",15.4,15.8,0.025974025974026
"Maryland","CLRD",41.6,27.7,-0.334134615384615
"Maryland","Cancer",209.4,142.3,-0.32043935052531
"Maryland","Diabetes",29.8,23.9,-0.197986577181208
"Maryland","Heart disease",259.2,168.3,-0.350694444444444
"Maryland","Influenza and pneumonia",25.2,12.3,-0.511904761904762
"Maryland","Kidney disease",12,9.9,-0.175
"Maryland","Stroke",63.3,42.5,-0.328593996840442
"Maryland","Suicide",8.3,9.2,0.108433734939759
"Maryland","Unintentional injuries",25.9,44.4,0.714285714285714
"Massachusetts","Alzheimer's disease",16.5,18.6,0.127272727272727
"Massachusetts","CLRD",41.6,27.8,-0.331730769230769
"Massachusetts","Cancer",206.4,135.2,-0.344961240310078
"Massachusetts","Diabetes",19.9,17.2,-0.135678391959799
"Massachusetts","Heart disease",228.5,126.9,-0.444638949671772
"Massachusetts","Influenza and pneumonia",26.8,14.5,-0.458955223880597
"Massachusetts","Kidney disease",16.2,13.2,-0.185185185185185
"Massachusetts","Stroke",50.4,24.4,-0.515873015873016
"Massachusetts","Suicide",6.7,8.4,0.253731343283582
"Massachusetts","Unintentional injuries",19.6,54.3,1.77040816326531
"Michigan","Alzheimer's disease",15.4,36.9,1.3961038961039
"Michigan","CLRD",45.3,41.9,-0.0750551876379691
"Michigan","Cancer",205.2,157.3,-0.233430799220273
"Michigan","Diabetes",27.1,26,-0.0405904059040591
"Michigan","Heart disease",292.9,205,-0.300102424035507
"Michigan","Influenza and pneumonia",24.7,14.4,-0.417004048582996
"Michigan","Kidney disease",15,14.7,-0.02
"Michigan","Stroke",64.3,44.5,-0.307931570762053
"Michigan","Suicide",9.9,14,0.414141414141414
"Michigan","Unintentional injuries",32.8,56.8,0.731707317073171
"Minnesota","Alzheimer's disease",21.1,35,0.658767772511848
"Minnesota","CLRD",41.3,30.6,-0.2590799031477
"Minnesota","Cancer",187,138.7,-0.258288770053476
"Minnesota","Diabetes",25.7,21,-0.182879377431907
"Minnesota","Heart disease",192.4,118.1,-0.386174636174636
"Minnesota","Influenza and pneumonia",21.1,7.9,-0.625592417061611
"Minnesota","Kidney disease",12.1,7.3,-0.396694214876033
"Minnesota","Stroke",59.6,32.1,-0.461409395973154
"Minnesota","Suicide",9,13.1,0.455555555555555
"Minnesota","Unintentional injuries",35.8,52.6,0.46927374301676
"Mississippi","Alzheimer's disease",13.3,58,3.3609022556391
"Mississippi","CLRD",47.1,59.2,0.256900212314225
"Mississippi","Cancer",227.9,176,-0.227731461167179
"Mississippi","Diabetes",22,41,0.863636363636364
"Mississippi","Heart disease",347.4,245.6,-0.293033966609096
"Mississippi","Influenza and pneumonia",29.8,25.1,-0.157718120805369
"Mississippi","Kidney disease",23.2,22.2,-0.0431034482758621
"Mississippi","Stroke",69.2,54.5,-0.21242774566474
"Mississippi","Suicide",11,13.9,0.263636363636364
"Mississippi","Unintentional injuries",58.8,73,0.241496598639456
"Missouri","Alzheimer's disease",15,34.9,1.32666666666667
"Missouri","CLRD",51.7,47,-0.090909090909091
"Missouri","Cancer",207.9,157.9,-0.24050024050024
"Missouri","Diabetes",26.3,23.1,-0.121673003802281
"Missouri","Heart disease",300.5,196.7,-0.345424292845258
"Missouri","Influenza and pneumonia",28.3,14.3,-0.49469964664311
"Missouri","Kidney disease",15.1,20.8,0.377483443708609
"Missouri","Stroke",65.6,40.3,-0.385670731707317
"Missouri","Suicide",12.5,18.2,0.456
"Missouri","Unintentional injuries",43.2,68.4,0.583333333333333
"Montana","Alzheimer's disease",21.3,23.8,0.117370892018779
"Montana","CLRD",59.4,42.4,-0.286195286195286
"Montana","Cancer",195.1,141.5,-0.274730907227063
"Montana","Diabetes",25.7,23.5,-0.0856031128404669
"Montana","Heart disease",214.6,162.7,-0.241845293569432
"Montana","Influenza and pneumonia",26.5,8,-0.69811320754717
"Montana","Kidney disease",9.6,10.6,0.104166666666667
"Montana","Stroke",62.2,31,-0.501607717041801
"Montana","Suicide",17.7,26.1,0.474576271186441
"Montana","Unintentional injuries",50.2,61.9,0.233067729083665
"Nebraska","Alzheimer's disease",16.3,32.2,0.975460122699387
"Nebraska","CLRD",50.6,43.4,-0.142292490118577
"Nebraska","Cancer",189,147.6,-0.219047619047619
"Nebraska","Diabetes",20.2,26.2,0.297029702970297
"Nebraska","Heart disease",235,143.8,-0.388085106382979
"Nebraska","Influenza and pneumonia",23,12.1,-0.473913043478261
"Nebraska","Kidney disease",12.1,10.1,-0.165289256198347
"Nebraska","Stroke",60.2,36.1,-0.400332225913621
"Nebraska","Suicide",10.5,14.9,0.419047619047619
"Nebraska","Unintentional injuries",37.3,42.3,0.134048257372654
"Nevada","Alzheimer's disease",13.6,28.7,1.11029411764706
"Nevada","CLRD",64.7,44.9,-0.306027820710974
"Nevada","Cancer",206.7,144.1,-0.302854378326076
"Nevada","Diabetes",17.2,24.2,0.406976744186047
"Nevada","Heart disease",274.3,201.3,-0.26613197229311
"Nevada","Influenza and pneumonia",22.2,13.6,-0.387387387387387
"Nevada","Kidney disease",19.2,8.9,-0.536458333333333
"Nevada","Stroke",59.4,40.3,-0.321548821548822
"Nevada","Suicide",21.3,18.2,-0.145539906103286
"Nevada","Unintentional injuries",38.5,53.5,0.38961038961039
"New Hampshire","Alzheimer's disease",23.2,26.1,0.125
"New Hampshire","CLRD",51,33.4,-0.345098039215686
"New Hampshire","Cancer",203.5,145,-0.287469287469287
"New Hampshire","Diabetes",25.2,19.2,-0.238095238095238
"New Hampshire","Heart disease",236.2,146.5,-0.379762912785775
"New Hampshire","Influenza and pneumonia",16.2,9.6,-0.407407407407407
"New Hampshire","Kidney disease",8,9.4,0.175
"New Hampshire","Stroke",57.9,29.8,-0.485319516407599
"New Hampshire","Suicide",11.2,16.4,0.464285714285714
"New Hampshire","Unintentional injuries",27.5,58.1,1.11272727272727
"New Jersey","Alzheimer's disease",12,22.1,0.841666666666667
"New Jersey","CLRD",35.9,25,-0.303621169916435
"New Jersey","Cancer",209.3,133.4,-0.362637362637363
"New Jersey","Diabetes",28,21.2,-0.242857142857143
"New Jersey","Heart disease",270.5,166.3,-0.385212569316081
"New Jersey","Influenza and pneumonia",23.9,14.1,-0.410041841004184
"New Jersey","Kidney disease",15.9,14.3,-0.10062893081761
"New Jersey","Stroke",47.5,31.8,-0.330526315789474
"New Jersey","Suicide",6.6,7.1,0.0757575757575758
"New Jersey","Unintentional injuries",26.2,50.3,0.919847328244275
"New Mexico","Alzheimer's disease",16.4,26.6,0.621951219512195
"New Mexico","CLRD",52.9,41.3,-0.219281663516068
"New Mexico","Cancer",173.3,129.8,-0.251009809578765
"New Mexico","Diabetes",31.4,29.3,-0.0668789808917197
"New Mexico","Heart disease",218,152.7,-0.29954128440367
"New Mexico","Influenza and pneumonia",24.2,13.4,-0.446280991735537
"New Mexico","Kidney disease",10.1,12.3,0.217821782178218
"New Mexico","Stroke",52.5,34.6,-0.340952380952381
"New Mexico","Suicide",18.1,24.2,0.337016574585635
"New Mexico","Unintentional injuries",55.9,85.5,0.529516994633274
"New York","Alzheimer's disease",7,14,1
"New York","CLRD",36.9,25.5,-0.308943089430894
"New York","Cancer",196.6,128.8,-0.344862665310275
"New York","Diabetes",19.8,21.2,0.0707070707070706
"New York","Heart disease",306.1,183.9,-0.39921594250245
"New York","Influenza and pneumonia",28.4,18.2,-0.359154929577465
"New York","Kidney disease",12,10.1,-0.158333333333333
"New York","Stroke",42.2,24.8,-0.412322274881517
"New York","Suicide",6.3,8,0.26984126984127
"New York","Unintentional injuries",25.2,41.7,0.654761904761905
"North Carolina","Alzheimer's disease",20.8,37.5,0.802884615384615
"North Carolina","CLRD",48,38.5,-0.197916666666667
"North Carolina","Cancer",207.1,148.4,-0.283437952679865
"North Carolina","Diabetes",27,26.9,-0.00370370370370376
"North Carolina","Heart disease",260.9,156.2,-0.401303181295516
"North Carolina","Influenza and pneumonia",26.5,14,-0.471698113207547
"North Carolina","Kidney disease",15.4,15.9,0.0324675324675325
"North Carolina","Stroke",77.9,44.4,-0.430038510911425
"North Carolina","Suicide",11,13.2,0.2
"North Carolina","Unintentional injuries",42.1,67.1,0.593824228028503
"North Dakota","Alzheimer's disease",18.1,39.7,1.19337016574586
"North Dakota","CLRD",35.8,34.6,-0.0335195530726256
"North Dakota","Cancer",186.7,139.5,-0.252811997857525
"North Dakota","Diabetes",26.7,24.3,-0.0898876404494382
"North Dakota","Heart disease",234.2,147.3,-0.371050384286934
"North Dakota","Influenza and pneumonia",19.4,15.2,-0.216494845360825
"North Dakota","Kidney disease",10.5,11.9,0.133333333333333
"North Dakota","Stroke",63,32.1,-0.49047619047619
"North Dakota","Suicide",11.1,18.2,0.63963963963964
"North Dakota","Unintentional injuries",38.4,51.9,0.3515625
"Ohio","Alzheimer's disease",18.2,38,1.08791208791209
"Ohio","CLRD",49.9,44.6,-0.106212424849699
"Ohio","Cancer",215.4,159.1,-0.261374187558032
"Ohio","Diabetes",31.4,28.3,-0.0987261146496815
"Ohio","Heart disease",285.7,196.9,-0.310815540777039
"Ohio","Influenza and pneumonia",22.9,13.3,-0.419213973799127
"Ohio","Kidney disease",15,14.1,-0.06
"Ohio","Stroke",62.3,45.3,-0.272873194221509
"Ohio","Suicide",9.7,13.8,0.422680412371134
"Ohio","Unintentional injuries",31.8,78.2,1.45911949685535
"Oklahoma","Alzheimer's disease",15.4,38.2,1.48051948051948
"Oklahoma","CLRD",49.3,60.1,0.219066937119676
"Oklahoma","Cancer",206.7,171.1,-0.172230285437833
"Oklahoma","Diabetes",27.9,32.8,0.175627240143369
"Oklahoma","Heart disease",316.1,244.1,-0.227776020246757
"Oklahoma","Influenza and pneumonia",28.1,13.9,-0.505338078291815
"Oklahoma","Kidney disease",11.9,11.3,-0.0504201680672269
"Oklahoma","Stroke",69.6,41,-0.410919540229885
"Oklahoma","Suicide",14.4,21.9,0.520833333333333
"Oklahoma","Unintentional injuries",46.3,62,0.339092872570194
"Oregon","Alzheimer's disease",24.1,37,0.535269709543568
"Oregon","CLRD",50.4,34.6,-0.313492063492063
"Oregon","Cancer",198.2,145.8,-0.264379414732593
"Oregon","Diabetes",24.6,24.5,-0.00406504065040656
"Oregon","Heart disease",205.7,134,-0.348565872630044
"Oregon","Influenza and pneumonia",19.5,7.1,-0.635897435897436
"Oregon","Kidney disease",7.3,6.9,-0.0547945205479451
"Oregon","Stroke",78.6,40.5,-0.484732824427481
"Oregon","Suicide",13.9,18.3,0.316546762589928
"Oregon","Unintentional injuries",34.7,52,0.498559077809798
"Pennsylvania","Alzheimer's disease",14.4,23.2,0.611111111111111
"Pennsylvania","CLRD",41.1,32.8,-0.201946472019465
"Pennsylvania","Cancer",209.5,153.2,-0.26873508353222
"Pennsylvania","Diabetes",25.5,23.6,-0.0745098039215686
"Pennsylvania","Heart disease",281.6,175.7,-0.376065340909091
"Pennsylvania","Influenza and pneumonia",20.9,12.9,-0.382775119617225
"Pennsylvania","Kidney disease",18,15.6,-0.133333333333333
"Pennsylvania","Stroke",57.5,36.7,-0.361739130434783
"Pennsylvania","Suicide",10.3,12.6,0.223300970873786
"Pennsylvania","Unintentional injuries",35.3,69,0.954674220963173
"Rhode Island","Alzheimer's disease",17,31.9,0.876470588235294
"Rhode Island","CLRD",40.6,29.5,-0.273399014778325
"Rhode Island","Cancer",210.3,141.6,-0.326676176890157
"Rhode Island","Diabetes",20.1,23.2,0.154228855721393
"Rhode Island","Heart disease",244.1,150.5,-0.383449405981155
"Rhode Island","Influenza and pneumonia",23.6,9.3,-0.60593220338983
"Rhode Island","Kidney disease",9,9.1,0.0111111111111111
"Rhode Island","Stroke",50.4,26.7,-0.470238095238095
"Rhode Island","Suicide",9.1,8.5,-0.0659340659340659
"Rhode Island","Unintentional injuries",21.5,65.6,2.05116279069767
"South Carolina","Alzheimer's disease",20.5,40.4,0.970731707317073
"South Carolina","CLRD",47,43.6,-0.0723404255319149
"South Carolina","Cancer",211.7,153.9,-0.27302786962683
"South Carolina","Diabetes",29.6,28.5,-0.0371621621621622
"South Carolina","Heart disease",273.4,170.9,-0.374908558888076
"South Carolina","Influenza and pneumonia",25.2,11.6,-0.53968253968254
"South Carolina","Kidney disease",11.8,15,0.271186440677966
"South Carolina","Stroke",83.4,43.5,-0.47841726618705
"South Carolina","Suicide",10.5,16.3,0.552380952380952
"South Carolina","Unintentional injuries",49.2,77.8,0.58130081300813
"South Dakota","Alzheimer's disease",16.3,39.7,1.43558282208589
"South Dakota","CLRD",38.6,36.9,-0.0440414507772021
"South Dakota","Cancer",197.4,148.1,-0.249746707193516
"South Dakota","Diabetes",23.1,29.2,0.264069264069264
"South Dakota","Heart disease",228.6,155.2,-0.321084864391951
"South Dakota","Influenza and pneumonia",28.2,12.3,-0.563829787234043
"South Dakota","Kidney disease",10.8,5.6,-0.481481481481482
"South Dakota","Stroke",60,35.5,-0.408333333333333
"South Dakota","Suicide",13.7,21,0.532846715328467
"South Dakota","Unintentional injuries",44.8,58.5,0.305803571428572
"Tennessee","Alzheimer's disease",17.9,44.4,1.4804469273743
"Tennessee","CLRD",49.9,51.2,0.0260521042084169
"Tennessee","Cancer",213.9,164.4,-0.231416549789621
"Tennessee","Diabetes",26.1,30.1,0.153256704980843
"Tennessee","Heart disease",299,212,-0.290969899665552
"Tennessee","Influenza and pneumonia",29.7,18.5,-0.377104377104377
"Tennessee","Kidney disease",12.3,12.4,0.00813008130081298
"Tennessee","Stroke",76.3,43.6,-0.428571428571429
"Tennessee","Suicide",12.7,17.2,0.354330708661417
"Tennessee","Unintentional injuries",47.8,86.5,0.809623430962343
"Texas","Alzheimer's disease",18.5,44.6,1.41081081081081
"Texas","CLRD",46.8,36.2,-0.226495726495726
"Texas","Cancer",196,139.8,-0.286734693877551
"Texas","Diabetes",29.9,26.7,-0.107023411371237
"Texas","Heart disease",270.1,173.9,-0.356164383561644
"Texas","Influenza and pneumonia",22.4,12.2,-0.455357142857143
"Texas","Kidney disease",10.3,15.1,0.466019417475728
"Texas","Stroke",65.9,41.1,-0.376327769347496
"Texas","Suicide",10.2,13.3,0.303921568627451
"Texas","Unintentional injuries",37.6,44.2,0.175531914893617
"United States","Alzheimer's disease",16.5,32.4,0.963636363636364
"United States","CLRD",45.4,36.4,-0.198237885462555
"United States","Cancer",200.8,144.1,-0.282370517928287
"United States","Diabetes",25,24.8,-0.00799999999999997
"United States","Heart disease",266.5,168.2,-0.368855534709193
"United States","Influenza and pneumonia",23.5,13,-0.446808510638298
"United States","Kidney disease",13,12.7,-0.0230769230769231
"United States","Stroke",61.6,38.8,-0.37012987012987
"United States","Suicide",10.5,13.5,0.285714285714286
"United States","Unintentional injuries",35.3,57.6,0.631728045325779
"Utah","Alzheimer's disease",17.3,42.9,1.47976878612717
"Utah","CLRD",37.6,32.7,-0.13031914893617
"Utah","Cancer",155.7,119.5,-0.232498394348105
"Utah","Diabetes",31.4,27.3,-0.130573248407643
"Utah","Heart disease",190.1,155.6,-0.181483429773803
"Utah","Influenza and pneumonia",27.1,10.1,-0.627306273062731
"Utah","Kidney disease",9.1,13.4,0.472527472527473
"Utah","Stroke",60.2,34.1,-0.433554817275748
"Utah","Suicide",14,20.8,0.485714285714286
"Utah","Unintentional injuries",33.4,49.4,0.479041916167665
"Vermont","Alzheimer's disease",20.5,31,0.51219512195122
"Vermont","CLRD",49.2,37.4,-0.239837398373984
"Vermont","Cancer",203.7,152.2,-0.252822778595974
"Vermont","Diabetes",29.3,17.5,-0.402730375426621
"Vermont","Heart disease",217.4,167.1,-0.231370745170193
"Vermont","Influenza and pneumonia",21.7,6.2,-0.714285714285714
"Vermont","Kidney disease",9.2,2.7,-0.706521739130435
"Vermont","Stroke",55.8,28.3,-0.492831541218638
"Vermont","Suicide",10.2,18.1,0.774509803921569
"Vermont","Unintentional injuries",34.2,67.1,0.961988304093567
"Virginia","Alzheimer's disease",15.9,28.7,0.80503144654088
"Virginia","CLRD",43.8,32.8,-0.251141552511416
"Virginia","Cancer",209.1,146.6,-0.298900047824008
"Virginia","Diabetes",23.6,24.7,0.0466101694915253
